#program	GDIDREAM.EXE
#sha256	b2f053bd26627eb618f034481fbeb49c2287bec834351787385a69d74db05001
#imagebase	400000
FUNC	9afd1	LZ_Unpack	undefined8 LZ_Unpack(undefined4 param_1, undefined4 param_2, uint * param_3, byte * param_4)	[NAME] Descriptive name. Cryo LZ77 decompressor, hand-written asm with stack arguments (src, dst): 32-bit tag word with sentinel; 1 = literal, 01 = long match (13-bit offset, 3-bit length, extension byte, 0 ends), 00 = short match. Returns the output size. Sources: docs dsn-loader.md, models.md; blind review. Facts (tools/check_names.py): caller:DSN_LoadMaterialsAndFaces; caller:DSN_LoadVertexPool; caller:0041020f; caller:004105eb; ref:004f7720. Same bytes as WINDREAM.EXE at this address.
CMT	178	eol	AUTO
CMT	1a0	eol	.idata
CMT	1c8	eol	DGROUP
CMT	1f0	eol	.bss
CMT	218	eol	.reloc
CMT	240	eol	.rsrc
CMT	9c08c	eol	IMAGE_THUNK_DATA32
CMT	9c090	eol	IMAGE_THUNK_DATA32
CMT	9c094	eol	IMAGE_THUNK_DATA32
CMT	9c098	eol	IMAGE_THUNK_DATA32
CMT	9c09c	eol	IMAGE_THUNK_DATA32
CMT	9c0a0	eol	IMAGE_THUNK_DATA32
CMT	9c0a4	eol	IMAGE_THUNK_DATA32
CMT	9c0a8	eol	IMAGE_THUNK_DATA32
CMT	9c0b0	eol	IMAGE_THUNK_DATA32
CMT	9c0b4	eol	IMAGE_THUNK_DATA32
CMT	9c0b8	eol	IMAGE_THUNK_DATA32
CMT	9c0bc	eol	IMAGE_THUNK_DATA32
CMT	9c0c0	eol	IMAGE_THUNK_DATA32
CMT	9c0c4	eol	IMAGE_THUNK_DATA32
CMT	9c0cc	eol	IMAGE_THUNK_DATA32
CMT	9c0d0	eol	IMAGE_THUNK_DATA32
CMT	9c0d4	eol	IMAGE_THUNK_DATA32
CMT	9c0d8	eol	IMAGE_THUNK_DATA32
CMT	9c0dc	eol	IMAGE_THUNK_DATA32
CMT	9c0e0	eol	IMAGE_THUNK_DATA32
CMT	9c0e4	eol	IMAGE_THUNK_DATA32
CMT	9c0e8	eol	IMAGE_THUNK_DATA32
CMT	9c0ec	eol	IMAGE_THUNK_DATA32
CMT	9c0f0	eol	IMAGE_THUNK_DATA32
CMT	9c0f4	eol	IMAGE_THUNK_DATA32
CMT	9c0f8	eol	IMAGE_THUNK_DATA32
CMT	9c0fc	eol	IMAGE_THUNK_DATA32
CMT	9c100	eol	IMAGE_THUNK_DATA32
CMT	9c104	eol	IMAGE_THUNK_DATA32
CMT	9c108	eol	IMAGE_THUNK_DATA32
CMT	9c10c	eol	IMAGE_THUNK_DATA32
CMT	9c110	eol	IMAGE_THUNK_DATA32
CMT	9c114	eol	IMAGE_THUNK_DATA32
CMT	9c118	eol	IMAGE_THUNK_DATA32
CMT	9c11c	eol	IMAGE_THUNK_DATA32
CMT	9c120	eol	IMAGE_THUNK_DATA32
CMT	9c128	eol	IMAGE_THUNK_DATA32
CMT	9c12c	eol	IMAGE_THUNK_DATA32
CMT	9c130	eol	IMAGE_THUNK_DATA32
CMT	9c134	eol	IMAGE_THUNK_DATA32
CMT	9c138	eol	IMAGE_THUNK_DATA32
CMT	9c13c	eol	IMAGE_THUNK_DATA32
CMT	9c140	eol	IMAGE_THUNK_DATA32
CMT	9c144	eol	IMAGE_THUNK_DATA32
CMT	9c148	eol	IMAGE_THUNK_DATA32
CMT	9c14c	eol	IMAGE_THUNK_DATA32
CMT	9c150	eol	IMAGE_THUNK_DATA32
CMT	9c154	eol	IMAGE_THUNK_DATA32
CMT	9c158	eol	IMAGE_THUNK_DATA32
CMT	9c15c	eol	IMAGE_THUNK_DATA32
CMT	9c160	eol	IMAGE_THUNK_DATA32
CMT	9c164	eol	IMAGE_THUNK_DATA32
CMT	9c168	eol	IMAGE_THUNK_DATA32
CMT	9c16c	eol	IMAGE_THUNK_DATA32
CMT	9c170	eol	IMAGE_THUNK_DATA32
CMT	9c174	eol	IMAGE_THUNK_DATA32
CMT	9c178	eol	IMAGE_THUNK_DATA32
CMT	9c17c	eol	IMAGE_THUNK_DATA32
CMT	9c180	eol	IMAGE_THUNK_DATA32
CMT	9c184	eol	IMAGE_THUNK_DATA32
CMT	9c188	eol	IMAGE_THUNK_DATA32
CMT	9c18c	eol	IMAGE_THUNK_DATA32
CMT	9c190	eol	IMAGE_THUNK_DATA32
CMT	9c194	eol	IMAGE_THUNK_DATA32
CMT	9c198	eol	IMAGE_THUNK_DATA32
CMT	9c19c	eol	IMAGE_THUNK_DATA32
CMT	9c1a0	eol	IMAGE_THUNK_DATA32
CMT	9c1a4	eol	IMAGE_THUNK_DATA32
CMT	9c1a8	eol	IMAGE_THUNK_DATA32
CMT	9c1ac	eol	IMAGE_THUNK_DATA32
CMT	9c1b0	eol	IMAGE_THUNK_DATA32
CMT	9c1b4	eol	IMAGE_THUNK_DATA32
CMT	9c1b8	eol	IMAGE_THUNK_DATA32
CMT	9c1bc	eol	IMAGE_THUNK_DATA32
CMT	9c1c0	eol	IMAGE_THUNK_DATA32
CMT	9c1c4	eol	IMAGE_THUNK_DATA32
CMT	9c1c8	eol	IMAGE_THUNK_DATA32
CMT	9c1cc	eol	IMAGE_THUNK_DATA32
CMT	9c1d0	eol	IMAGE_THUNK_DATA32
CMT	9c1d4	eol	IMAGE_THUNK_DATA32
CMT	9c1d8	eol	IMAGE_THUNK_DATA32
CMT	9c1dc	eol	IMAGE_THUNK_DATA32
CMT	9c1e0	eol	IMAGE_THUNK_DATA32
CMT	9c1e4	eol	IMAGE_THUNK_DATA32
CMT	9c1e8	eol	IMAGE_THUNK_DATA32
CMT	9c1ec	eol	IMAGE_THUNK_DATA32
CMT	9c1f0	eol	IMAGE_THUNK_DATA32
CMT	9c1f4	eol	IMAGE_THUNK_DATA32
CMT	9c1f8	eol	IMAGE_THUNK_DATA32
CMT	9c1fc	eol	IMAGE_THUNK_DATA32
CMT	9c200	eol	IMAGE_THUNK_DATA32
CMT	9c204	eol	IMAGE_THUNK_DATA32
CMT	9c208	eol	IMAGE_THUNK_DATA32
CMT	9c20c	eol	IMAGE_THUNK_DATA32
CMT	9c210	eol	IMAGE_THUNK_DATA32
CMT	9c214	eol	IMAGE_THUNK_DATA32
CMT	9c218	eol	IMAGE_THUNK_DATA32
CMT	9c21c	eol	IMAGE_THUNK_DATA32
CMT	9c220	eol	IMAGE_THUNK_DATA32
CMT	9c224	eol	IMAGE_THUNK_DATA32
CMT	9c228	eol	IMAGE_THUNK_DATA32
CMT	9c22c	eol	IMAGE_THUNK_DATA32
CMT	9c230	eol	IMAGE_THUNK_DATA32
CMT	9c234	eol	IMAGE_THUNK_DATA32
CMT	9c238	eol	IMAGE_THUNK_DATA32
CMT	9c23c	eol	IMAGE_THUNK_DATA32
CMT	9c240	eol	IMAGE_THUNK_DATA32
CMT	9c248	eol	IMAGE_THUNK_DATA32
CMT	9c250	eol	IMAGE_THUNK_DATA32
CMT	a4528	eol	GDI path: memory DC selected with the DIB (GDI_Present StretchBlt source).
CMT	a4534	eol	DirectDrawCreate out parameter (FUN_00445955).
CMT	a4538	eol	QueryInterface from g_DirectDraw; "Can't go to Direct Draw 2".
CMT	a453c	eol	IDirectDraw2::CreateSurface, caps PRIMARYSURFACE|FLIP|COMPLEX, 1 back buffer.
CMT	a4540	eol	GetAttachedSurface(BACKBUFFER) of g_ddsPrimary; Lock/Unlock target.
CMT	1e549c	eol	Software frame in RAM, 0x96000 bytes (640x480x2); copied out by DDraw_Present.
CMT	233b18	eol	0 = DirectDraw, 1 = GDI; set in Video_Init (the WINDREAM/GDIDREAM byte).
CMT	233b1c	eol	640, set in Video_Init.
CMT	233b20	eol	480, set in Video_Init.
CMT	233b24	eol	Game window; SetCooperativeLevel and GetDC target.
CMT	233b28	eol	First field of a 0x18-byte channel record; 22050 Hz 16-bit stereo, 0x2b110 bytes (2 s).
CMT	233b40	eol	First of up to 5 0x18-byte channel records; 11025 Hz 16-bit mono, CTRLFREQUENCY|PAN|VOLUME.
CMT	233bb8	eol	First field of a 0x18-byte channel record; 11025 Hz 8-bit mono, 0x4b000 bytes.
CMT	233be0	eol	DirectSoundCreate out parameter (FUN_004463e9); SetCooperativeLevel PRIORITY.
CMT	233be8	eol	Primary buffer, SetFormat 22050 Hz 16-bit stereo.
CMT	9c258	pre	1  CreateCompatibleDC  <<not bound>>
CMT	9c25c	pre	2  CreateDIBSection  <<not bound>>
CMT	9c260	pre	3  DeleteDC  <<not bound>>
CMT	9c264	pre	4  DeleteObject  <<not bound>>
CMT	9c268	pre	5  GetStockObject  <<not bound>>
CMT	9c26c	pre	6  SelectObject  <<not bound>>
CMT	9c270	pre	7  SetBkMode  <<not bound>>
CMT	9c274	pre	8  StretchBlt  <<not bound>>
CMT	9c27c	pre	1  joyGetDevCapsA  <<not bound>>
CMT	9c280	pre	2  joyGetNumDevs  <<not bound>>
CMT	9c284	pre	3  joyGetPosEx  <<not bound>>
CMT	9c288	pre	4  mciGetErrorStringA  <<not bound>>
CMT	9c28c	pre	5  mciSendCommandA  <<not bound>>
CMT	9c290	pre	6  timeGetTime  <<not bound>>
CMT	9c298	pre	1  AdjustWindowRectEx  <<not bound>>
CMT	9c29c	pre	2  CharUpperBuffA  <<not bound>>
CMT	9c2a0	pre	3  CreateWindowExA  <<not bound>>
CMT	9c2a4	pre	4  DefWindowProcA  <<not bound>>
CMT	9c2a8	pre	5  DispatchMessageA  <<not bound>>
CMT	9c2ac	pre	6  GetAsyncKeyState  <<not bound>>
CMT	9c2b0	pre	7  GetClientRect  <<not bound>>
CMT	9c2b4	pre	8  GetDC  <<not bound>>
CMT	9c2b8	pre	9  GetFocus  <<not bound>>
CMT	9c2bc	pre	10  GetSystemMetrics  <<not bound>>
CMT	9c2c0	pre	11  LoadCursorA  <<not bound>>
CMT	9c2c4	pre	12  LoadIconA  <<not bound>>
CMT	9c2c8	pre	13  MessageBeep  <<not bound>>
CMT	9c2cc	pre	14  MessageBoxA  <<not bound>>
CMT	9c2d0	pre	15  PeekMessageA  <<not bound>>
CMT	9c2d4	pre	16  PostQuitMessage  <<not bound>>
CMT	9c2d8	pre	17  RegisterClassA  <<not bound>>
CMT	9c2dc	pre	18  ReleaseDC  <<not bound>>
CMT	9c2e0	pre	19  ShowCursor  <<not bound>>
CMT	9c2e4	pre	20  ShowWindow  <<not bound>>
CMT	9c2e8	pre	21  TranslateMessage  <<not bound>>
CMT	9c2ec	pre	22  UpdateWindow  <<not bound>>
CMT	9c2f4	pre	1  CloseHandle  <<not bound>>
CMT	9c2f8	pre	2  CreateEventA  <<not bound>>
CMT	9c2fc	pre	3  CreateFileA  <<not bound>>
CMT	9c300	pre	4  CreateFileMappingA  <<not bound>>
CMT	9c304	pre	5  CreateThread  <<not bound>>
CMT	9c308	pre	6  DeleteCriticalSection  <<not bound>>
CMT	9c30c	pre	7  DeleteFileA  <<not bound>>
CMT	9c310	pre	8  DosDateTimeToFileTime  <<not bound>>
CMT	9c314	pre	9  EnterCriticalSection  <<not bound>>
CMT	9c318	pre	10  ExitProcess  <<not bound>>
CMT	9c31c	pre	11  ExitThread  <<not bound>>
CMT	9c320	pre	12  FileTimeToDosDateTime  <<not bound>>
CMT	9c324	pre	13  FileTimeToLocalFileTime  <<not bound>>
CMT	9c328	pre	14  FindClose  <<not bound>>
CMT	9c32c	pre	15  FindFirstFileA  <<not bound>>
CMT	9c330	pre	16  FindNextFileA  <<not bound>>
CMT	9c334	pre	17  FlushFileBuffers  <<not bound>>
CMT	9c338	pre	18  GetACP  <<not bound>>
CMT	9c33c	pre	19  GetCPInfo  <<not bound>>
CMT	9c340	pre	20  GetCommandLineA  <<not bound>>
CMT	9c344	pre	21  GetCommandLineW  <<not bound>>
CMT	9c348	pre	22  GetConsoleMode  <<not bound>>
CMT	9c34c	pre	23  GetCurrentDirectoryA  <<not bound>>
CMT	9c350	pre	24  GetCurrentProcessId  <<not bound>>
CMT	9c354	pre	25  GetCurrentThreadId  <<not bound>>
CMT	9c358	pre	26  GetCurrentThread  <<not bound>>
CMT	9c35c	pre	27  GetEnvironmentStrings  <<not bound>>
CMT	9c360	pre	28  GetFileAttributesA  <<not bound>>
CMT	9c364	pre	29  GetFileType  <<not bound>>
CMT	9c368	pre	30  GetFullPathNameA  <<not bound>>
CMT	9c36c	pre	31  GetLastError  <<not bound>>
CMT	9c370	pre	32  GetModuleFileNameA  <<not bound>>
CMT	9c374	pre	33  GetModuleFileNameW  <<not bound>>
CMT	9c378	pre	34  GetModuleHandleA  <<not bound>>
CMT	9c37c	pre	35  GetOEMCP  <<not bound>>
CMT	9c380	pre	36  GetProcAddress  <<not bound>>
CMT	9c384	pre	37  GetStdHandle  <<not bound>>
CMT	9c388	pre	38  GetVersion  <<not bound>>
CMT	9c38c	pre	39  InitializeCriticalSection  <<not bound>>
CMT	9c390	pre	40  LeaveCriticalSection  <<not bound>>
CMT	9c394	pre	41  LoadLibraryA  <<not bound>>
CMT	9c398	pre	42  LocalFileTimeToFileTime  <<not bound>>
CMT	9c39c	pre	43  MoveFileA  <<not bound>>
CMT	9c3a0	pre	44  MultiByteToWideChar  <<not bound>>
CMT	9c3a4	pre	45  PeekConsoleInputA  <<not bound>>
CMT	9c3a8	pre	46  QueryPerformanceCounter  <<not bound>>
CMT	9c3ac	pre	47  ReadConsoleInputA  <<not bound>>
CMT	9c3b0	pre	48  ReadFile  <<not bound>>
CMT	9c3b4	pre	49  SetConsoleCtrlHandler  <<not bound>>
CMT	9c3b8	pre	50  SetConsoleMode  <<not bound>>
CMT	9c3bc	pre	51  SetCurrentDirectoryA  <<not bound>>
CMT	9c3c0	pre	52  SetEnvironmentVariableA  <<not bound>>
CMT	9c3c4	pre	53  SetEnvironmentVariableW  <<not bound>>
CMT	9c3c8	pre	54  SetEvent  <<not bound>>
CMT	9c3cc	pre	55  SetFilePointer  <<not bound>>
CMT	9c3d0	pre	56  SetLastError  <<not bound>>
CMT	9c3d4	pre	57  SetStdHandle  <<not bound>>
CMT	9c3d8	pre	58  SetUnhandledExceptionFilter  <<not bound>>
CMT	9c3dc	pre	59  Sleep  <<not bound>>
CMT	9c3e0	pre	60  TlsAlloc  <<not bound>>
CMT	9c3e4	pre	61  TlsFree  <<not bound>>
CMT	9c3e8	pre	62  TlsGetValue  <<not bound>>
CMT	9c3ec	pre	63  TlsSetValue  <<not bound>>
CMT	9c3f0	pre	64  UnhandledExceptionFilter  <<not bound>>
CMT	9c3f4	pre	65  VirtualAlloc  <<not bound>>
CMT	9c3f8	pre	66  VirtualFree  <<not bound>>
CMT	9c3fc	pre	67  VirtualQuery  <<not bound>>
CMT	9c400	pre	68  WaitForSingleObject  <<not bound>>
CMT	9c404	pre	69  WideCharToMultiByte  <<not bound>>
CMT	9c408	pre	70  WriteConsoleA  <<not bound>>
CMT	9c40c	pre	71  WriteFile  <<not bound>>
CMT	9c414	pre	1  DirectSoundCreate  <<not bound>>
CMT	9c41c	pre	1  DirectDrawCreate  <<not bound>>
CMT	14d0	plate	[NAME] Descriptive name. Mixes one colour channel by alpha via the 32x32 product table. Sources: docs file-formats.md, sprites-ui-dialog.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): size:43; caller:00401524. Same bytes as WINDREAM.EXE at this address.
CMT	1524	plate	[NAME] Descriptive name. Blends two 565/555 pixels by the global alpha. Sources: docs file-formats.md, research-log.md, sprites-ui-dialog.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): const:f800; const:7c00; call:004014d0; ref:005ecdfc; ref:0049da1c. Same bytes as WINDREAM.EXE at this address.
CMT	1935	plate	[NAME] Descriptive name. Core clipped sprite blit into g_frameBuffer; flags opaque/50%/per-pixel alpha, half scale, darken. Sources: docs file-formats.md, sprites-ui-dialog.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): const:1c2; const:f7df; caller:SPR_Draw; caller:TEXT_DrawGlyph. Same bytes as WINDREAM.EXE at this address.
CMT	368b	plate	[NAME] Descriptive name. Draws the HUD pyramid gauge, replacing marker bytes 0xff/0xfe/0xfd with fill texels below each level. Sources: docs file-formats.md, sprites-ui-dialog.md; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): const:e862; const:bfd; const:fd; caller:00427859; call:00401524. Same bytes as WINDREAM.EXE at this address.
CMT	3b60	plate	[NAME] Descriptive name. Advances the 64x84 fire-noise buffer one step. Sources: docs research-log.md, sprites-ui-dialog.md; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): const:afafafaf; const:4d17; const:611f; const:14c0; caller:004184d3. Same bytes as WINDREAM.EXE at this address.
CMT	3bcd	plate	[NAME] Descriptive name. Glyph blit with one alpha for the whole glyph. Sources: docs file-formats.md, research-log.md; blind review (medium); adjudicated PARTIAL. Facts (tools/check_names.py): caller:00425e74; call:00401524; const:f7df; const:40. Same bytes as WINDREAM.EXE at this address.
CMT	484d	plate	[NAME] Descriptive name. Fills the 16x64 state-to-clip table: clip ids -1, per-state flags (2 one-shot, 4 locked, 8 hold, 0x20 cut) Sources: docs ai-animation-runtime.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): ref:004f7728; ref:004f7734; const:fffe; caller:0041f42e; size:1355. Same bytes as WINDREAM.EXE at this address.
CMT	4d98	plate	[NAME] Descriptive name. Loads an entity's clips: claims one of 16 family banks, lists an???.3da from the DAN archive or data\3dc\, atoi_ on the AN### suffix, RES_Load into slot[n]; fills gaps up to 64; sets obj+0x158 and obj+0xa9 bit 4. Sources: docs models.md, ai-animation-runtime.md; blind review. Facts (tools/check_names.py): str:an???.3da; str:data\3dc\; call:004550b0; call:00455124; call:004551b5; call:00456e24; const:158. Same bytes as WINDREAM.EXE at this address.
CMT	5118	plate	[NAME] Descriptive name. Stores the requested state (EDX) in +0x160 unless locked; turn states adjust angles. Sources: docs ai-animation-runtime.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): const:7e8; const:3e8; caller:SCENE_LoadLevel; call:__CHP; ref:005e5388. Same bytes as WINDREAM.EXE at this address.
CMT	58d5	plate	[NAME] Descriptive name. Commits +0x160 to +0x15c, looks up the clip in 0x4f7728, starts a blend; picks idle after one-shots. Sources: docs ai-animation-runtime.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): call:00459800; call:004067a2; ref:004c33c8; caller:00407b51; ref:004f7728. Same bytes as WINDREAM.EXE at this address.
CMT	5db4	plate	[NAME] Descriptive name. Next clip/frames/time become current; clears the blending bit. Sources: docs animation-root-blending.md, research-log.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): size:110; caller:00405f1f; caller:004062ad; caller:0041f42e; const:16c. Same bytes as WINDREAM.EXE at this address.
CMT	5f1f	plate	[NAME] Descriptive name. Cross-fade step between old and new clip, raises weight +0x164, finishes at 0x100. Sources: docs animation-root-blending.md, animation-timing.md, research-log.md; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): caller:00407b51; call:00405db4; call:00459d60; ref:004c33d8. Same bytes as WINDREAM.EXE at this address.
CMT	62ad	plate	[NAME] Descriptive name. Same-pair switch: poses, root motion to velocity, finishes the blend at once. Sources: docs animation-root-blending.md, animation-timing.md; blind review (medium); adjudicated PARTIAL. Facts (tools/check_names.py): caller:00407b51; call:0045bb84; const:11c; const:128; ref:004c33e8. Same bytes as WINDREAM.EXE at this address.
CMT	68be	plate	[NAME] Descriptive name. Normal anim tick: pose current frame, root motion to velocity with speed flags, advance time, one-shot end. Sources: docs animation-root-blending.md, animation-timing.md; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): caller:00407b51; ref:004a477c; call:0045bb84; const:180. Same bytes as WINDREAM.EXE at this address.
CMT	7089	plate	[NAME] Descriptive name. Per-frame pass over the entity pools (16 at 0x630db8, 32 at 0x4fb7a8 stride 0x2d0) Sources: docs ai-animation-runtime.md; blind review (high); adjudicated DOCSILENT. Facts (tools/check_names.py): caller:GAME_Tick; call:00407b51; const:2d0; ref:004fb7a8; call:0041ec38. Same bytes as WINDREAM.EXE at this address.
CMT	7b51	plate	[NAME] Descriptive name. Per-entity update: angles, timed events, pending state, then blend/switch/normal anim tick. Sources: docs ai-animation-runtime.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): caller:00407089; call:004058d5; call:004068be; call:00405f1f; call:004062ad. Same bytes as WINDREAM.EXE at this address.
CMT	92ae	plate	[NAME] Descriptive name. _uopen_ then close_; returns fd != -1. Sources: blind review x2. Facts (tools/check_names.py): call:_uopen_; call:0045c674; size:86. Same bytes as WINDREAM.EXE at this address.
CMT	9304	plate	[NAME] Descriptive name. Opens from disk with _uopen_; failing that (read-only modes), looks the name up in the mounted .BF directory and returns -(index+1), seeking the archive to the entry. Sources: blind review x2. Facts (tools/check_names.py): str:Open file Error; call:_uopen_; call:00409634; ref:004a2f94; const:11c. Same bytes as WINDREAM.EXE at this address.
CMT	93f0	plate	[NAME] Descriptive name. Read for VFS handles: a negative handle reads from its archive entry (clamped to the entry size); otherwise read_. Fatal on error. Sources: blind review x2. Facts (tools/check_names.py): str:Read file Error; call:0045c6ba; ref:004a2f94; const:108. Same bytes as WINDREAM.EXE at this address.
CMT	9634	plate	[NAME] Descriptive name. Seek (whence 0/1/2) for VFS handles: archive entries clamped to [0, size-1]; otherwise lseek_. Fatal on error. Sources: blind review x2. Facts (tools/check_names.py): str:Seek file Error; call:0045cc17; ref:004a2f94; const:108. Same bytes as WINDREAM.EXE at this address.
CMT	9998	plate	[NAME] Descriptive name. Posts a camera message (type byte, two argument words) to the ring at 0x52c850 through MGM_PostMessage; the shot timer posts 0x2b with it. Sources: analysis engine.md camera 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): call:0043b31a; caller:0040aea2. Same bytes as WINDREAM.EXE at this address.
CMT	99d2	plate	[NAME] Name recovered. Raises "Dreams Internal Error : unknown event in CAM_CompCameraPos". Sources: its own error string (identical in DREAMSFX.EXE). Facts (tools/check_names.py): str:unknown event in CAM_CompCameraPos. Same bytes as WINDREAM.EXE at this address.
CMT	9ba0	plate	[NAME] Descriptive name. Reloads the preset; when the eye is closer to a walking actor (mode 1) than the preset eye distance, shrinks the target lead, sets eye easing 2 (under 0.7) or 1 (under 0.5), and raises the eye 1.2 units per unit lost (80 more when flying). Sources: analysis engine.md camera 2026-09-26 (disassembly: horizontal eye-to-actor distance); blind review (low); adjudicated AGREE. Facts (tools/check_names.py): call:0040b729; ref:0049d2b8; ref:0052c840. Same bytes as WINDREAM.EXE at this address.
